Unnamed: 0,address,region,date_sold,price_sold_sek,price_listed_sek,price_square_meter_sek,residence_type,number_of_rooms,area_size,balcony,floor_number,elevator,year_built,annual_fee_sek,annual_cost_sek,broker_name,brokerage_firm
1199,Östgötagatan 33,"Södermalm, Stockholms kommun",2023-10-27,5350000,5225000.0,97273,Lägenhet,2.0,55,Nej,1,True,1912.0,2274,5301,Konstantin Dallas,Historiska Hem
1627,Järfällavägen 94b,"Jakobsberg, Järfälla kommun",2023-10-24,2620000,2595000.0,35890,Lägenhet,3.0,73,Unknown,Unknown,False,2018.0,4674,2640,Denise Hägerstrand,Mäklarhuset Järfälla
1905,Bondegatan 27,"Södermalm, Stockholms kommun",2023-10-20,5600000,5995000.0,71338,Lägenhet,3.0,785,Nej,1 av 6,True,1968.0,4371,7320,Didrik Peterson,Erik Olsson Fastighetsförmedling
522,"Dalagatan 39A, 2tr","Vasastan, Stockholms kommun",2023-11-06,3875000,3595000.0,133621,Lägenhet,2.0,29,Ja,2 av 5,True,1912.0,1490,6000,Desirée Nilsson,Notar
838,Kantatvägen 21,"Nacka Forum, Nacka kommun",2023-11-01,2520000,2495000.0,36522,Lägenhet,2.0,69,Ja,1,True,,5088,7500,Carolina Ramsten,Svensk Fastighetsförmedling Nacka
2238,"Hägerstensvägen 201, Vån 2/3",Aspudden,2023-10-17,2850000,2495000.0,69512,Lägenhet,1.0,41,Ja,2 av 3,True,1939.0,2670,0,Hanna Elfsson,Notar
979,Klövervägen 5,"Råsunda, Solna kommun",2023-10-31,1900000,1850000.0,79167,Lägenhet,1.0,24,Nej,3 av 3,True,1943.0,1892,4680,Gurvinder Singh,Notar
199,Långhalsvägen 20E,"Årsta, Stockholms kommun",2023-11-09,3100000,2995000.0,63918,Lägenhet,2.0,485,Ja,2 av 4,True,2022.0,3417,4500,Johan Nilsson,HusmanHagberg Enskede
2138,Fatburs Brunnsgata 27 (Högst upp),"Södermalm, Stockholms kommun",2023-10-18,6500000,5995000.0,77844,Lägenhet,4.0,835,Unknown,7 av 7,True,1990.0,5031,6612,Jonna Sommarhed,Svensk Fastighetsförmedling Sthlm Södermalm
1137,Wiboms väg 9,"Huvudsta, Solna kommun",2023-10-28,2650000,2495000.0,56383,Lägenhet,2.0,47,Nej,1 av 8,True,1967.0,2890,4300,Adam Behrer,MOHV Solna
2285,"Drottninghusgränd 2, 3 tr",Vasastan,2023-10-17,5000000,4995000.0,131579,Lägenhet,2.0,38,Nej,3 av 4,True,1884.0,1978,0,Magnus Larsson,Tradition Mäkleri
350,"Döbelnsgatan 77, 3tr","Vasastan, Stockholms kommun",2023-11-08,10700000,9495000.0,133750,Lägenhet,4.0,80,Ja,3 av 6,True,1905.0,977,18600,Joakim Andersson,SkandiaMäklarna Stockholm Vasastan
1128,Hagaesplanaden 76,Vasastan,2023-10-28,8550000,8600000.0,101786,Lägenhet,4.0,84,Ja,7,True,2023.0,4880,3120,Joseph Rashid,Fastighetsbyrån Stockholm - Vasastan
1402,Stallgatan 10B,"Centrala Väsby, Upplands Väsby kommun",2023-10-26,2210000,2200000.0,26310,Lägenhet,3.0,84,Ja,7 av 7,True,1973.0,4765,4632,Annika Walcott,Bjurfors Upplands Väsby
2034,"Årstavägen 65, 2 tr","Årsta, Stockholms kommun",2023-10-19,2750000,2475000.0,61798,Lägenhet,2.0,445,Ja,2,True,1947.0,3491,3600,Monia Belgacem,BOSTHLM Årsta
211,"Katarina Bangata 69, vån 2","Sofia, Stockholms kommun",2023-11-09,8300000,7695000.0,96512,Lägenhet,3.0,86,Ja,2,True,1967.0,4320,0,Sofia Ekander,Fastighetsbyrån Stockholm - Södermalm
1870,"Stensövägen 5, 2 tr",Älta,2023-10-20,2500000,2395000.0,32051,Lägenhet,3.0,78,Ja,2 av 7,True,1971.0,5045,7056,Rebecca Nowicka,Erik Olsson Fastighetsförmedling
821,"Lindhagensgatan 145, 8 tr","Hornsbergs Strand, Stockholms kommun",2023-11-01,8650000,8500000.0,98295,Lägenhet,3.0,88,Ja,8 av 8,True,2013.0,4214,6000,Pia Lasses,Erik Olsson Fastighetsförmedling
1073,"Roslagsgatan 58, 5 tr",Vasastan,2023-10-30,6700000,6795000.0,103077,Lägenhet,2.0,65,Ja,5 av 6,True,1925.0,4027,0,Magnus Larsson,Tradition Mäkleri
1963,Hästhagsgatan 14,"Sundbyberg, Sundbybergs kommun",2023-10-19,6500000,6495000.0,55085,Lägenhet,5.0,118,Nej,2 av 3,True,,6195,0,Alexander Langer,Länsförsäkringar Fastighetsförmedling Sundbyberg
1344,Molkomsbacken 23,Farsta,2023-10-26,1975000,1895000.0,51974,Lägenhet,1.0,38,Ja,Unknown,False,1958.0,1887,0,Simon Strand,Notar
1487,"Wollmar Yxkullsgatan 5B, 2tr",Södermalm,2023-10-25,7550000,6950000.0,112687,Lägenhet,3.0,67,Ja,2,True,1929.0,4501,7080,Jonas Hansson,Unika Hem Fastighetsmäkleri
1159,Kopparvägen 19,"Kallhäll, Järfälla kommun",2023-10-27,2900000,3095000.0,25439,Lägenhet,4.0,114,Ja,7 av 8,True,1958.0,6387,7200,André Zadeh,Notar
2314,Gustaf Adolfsväg 50 A,"Grossgärdet, Norrtälje kommun",2023-10-16,1550000,1550000.0,29524,Lägenhet,2.0,525,Unknown,2 av 2,True,,3162,5042,Jacob Lund,Fastighetsbyrån Norrtälje
1596,Storgatan 72A,"Huvudsta, Solna kommun",2023-10-24,4175000,4175000.0,55298,Lägenhet,3.0,755,Ja,3,True,2013.0,4827,0,Jannis Nikopoulos,Länsförsäkringar Fastighetsförmedling Solna
2397,"Fyrverkarbacken 21, 13 tr",Kungsholmen,2023-10-15,11000000,11000000.0,96491,Lägenhet,5.0,114,Ja,Unknown,False,1962.0,7131,6200,Mats Uddare,Karlsson & Uddare AB
2097,"Eskadervägen 34, 7TR","Näsby Park, Täby kommun",2023-10-18,4000000,4195000.0,43478,Lägenhet,4.0,92,Ja,7 av 8,True,1958.0,5111,0,Robin Jusélius,Magnusson Mäkleri Täby AB
461,Wiboms väg 8,"Huvudsta, Solna kommun",2023-11-07,2600000,2595000.0,118182,Lägenhet,1.0,22,Ja,10 av 10,True,1967.0,2148,3500,Gabriel Youhanoun,STHLM ESTATE
1561,Vittangigatan 37,"Vällingby Centrum, Stockholms kommun",2023-10-24,2650000,2495000.0,35333,Lägenhet,3.0,75,Ja,1 av 3,True,1953.0,4788,3600,Alexander Elezov,Fastighetsbyrån Hässelby/Vällingby/Spånga
2112,"Diktarvägen 8, vån 4","Västra Skogen, Solna kommun",2023-10-18,4900000,5095000.0,59394,Lägenhet,3.0,825,Ja,4 av 6,True,2016.0,4819,0,Jonathan Rappel,Länsförsäkringar Fastighetsförmedling Solna
1014,Blotgränd 1C,"Täby Kyrkby, Täby kommun",2023-10-31,2740000,2950000.0,42481,Lägenhet,2.0,645,Ja,2 av 2,True,2003.0,4240,0,Rima Senkal,Länsförsäkringar Fastighetsförmedling Täby
296,Skeppstavägen 29,"Bandhagen, Stockholms kommun",2023-11-08,3900000,3495000.0,42391,Lägenhet,4.0,92,Ja,2 av 3,True,1953.0,5516,4800,Dennis Sivertsson,Länsförsäkringar Fastighetsförmedling Årsta-Bandhagen
1641,"Wennerbergsgatan 6A, 5 Tr","Marieberg, Stockholms kommun",2023-10-24,2800000,2495000.0,96552,Lägenhet,1.0,29,Ja,5 av 7,True,1945.0,1699,4600,Nicklas Kling,Alicia Edelman Fastighetsmäkleri
790,Mäster Simons Väg 6A,"Ritorp, Solna kommun",2023-11-01,2600000,2395000.0,49057,Lägenhet,2.0,53,Ja,2,True,2005.0,5544,8160,Jacob Habib,Notar
787,Bäckaskiftsvägen 76,"Stureby, Stockholms kommun",2023-11-01,2770000,2695000.0,48596,Lägenhet,3.0,57,Ja,2 av 3,True,1951.0,2945,4176,Sebastian Andersson,Fastighetsbyrån Enskede
929,Regementsgatan 52,"Ritorp, Solna kommun",2023-10-31,2700000,2495000.0,49360,Lägenhet,2.0,547,Ja,1 av 3,True,1956.0,2912,0,Jonathan Rappel,Länsförsäkringar Fastighetsförmedling Solna
196,"S:t Ansgars väg 10B, vån 5","Råsunda, Solna kommun",2023-11-09,2590000,2250000.0,80938,Lägenhet,2.0,32,Ja,5 av 6,True,1940.0,2189,3600,John Borja,Länsförsäkringar Fastighetsförmedling Solna
1247,Karlavägen 48a,"Östermalm, Stockholms kommun",2023-10-27,8300000,7995000.0,143103,Lägenhet,3.0,58,Ja,3 av 4,True,1881.0,2312,4500,Veronica Andersson,Behrer & Partners
1842,"Ågesta Broväg 82, vån 3","Farsta, Stockholms kommun",2023-10-20,2900000,3000000.0,42647,Lägenhet,2.0,68,Ja,3 av 5,True,2013.0,3880,0,William Wallsén,Bjurfors Hammarby/Skarpnäck & Farsta
937,Emågatan 16,"Bagarmossen, Stockholms kommun",2023-10-31,3000000,3100000.0,44776,Lägenhet,3.0,67,Ja,2 av 3,True,1953.0,5406,8880,Walid Mirzazadeh,Länsförsäkringar Fastighetsförmedling Stockholm - Enskede
617,SÖRGÅRDEN 129,"Sörgården, Vallentuna kommun",2023-11-03,2150000,2195000.0,22165,Lägenhet,4.0,97,Ja,1 av 3,True,1969.0,5688,5500,Filip Gröholt,Mäklarringen Täby
29,Fänrikens gata 5,"Näsby Park, Täby kommun",2023-11-11,8200000,8350000.0,84536,Lägenhet,4.0,97,Nej,Unknown,False,2020.0,5722,0,Mattias Lindqvist,Magnusson Mäkleri AB
642,Mäster Simons Väg 13A,"Ritorp, Solna kommun",2023-11-03,2052000,1995000.0,54574,Lägenhet,2.0,376,Nej,1 av 5,True,1997.0,2667,5880,Irma Arvidsson,Erik Olsson Fastighetsförmedling
2016,Åbylundsvägen 103,"Västerhaninge, Haninge kommun",2023-10-19,1300000,1595000.0,21667,Lägenhet,2.0,60,Ja,2 av 2,True,1984.0,4680,4800,Felix Winnersjö,MOHV Tyresö/Haninge
1530,Koltrastvägen 1,"Näsby Park, Täby kommun",2023-10-25,3100000,3275000.0,44160,Lägenhet,3.0,702,Ja,2 av 2,True,1960.0,4056,0,Sebastian Eriksson,Svenska Mäklarhuset Täby
229,Tre kronors väg 15,"Kvarnholmen, Nacka kommun",2023-11-09,3250000,2995000.0,58036,Lägenhet,2.0,56,Ja,3 av 3,True,,3611,0,Christopher Storm,Svensk Fastighetsförmedling Nacka
430,Gamla Huddingevägen 446,"Örby, Stockholms kommun",2023-11-07,2550000,2495000.0,45536,Lägenhet,2.0,56,Ja,2 av 3,True,1957.0,2484,4800,Dennis Sivertsson,Länsförsäkringar Fastighetsförmedling Årsta-Bandhagen
188,Nybrogatan 81A,"Östermalm, Stockholms kommun",2023-11-09,4350000,3995000.0,131818,Lägenhet,2.0,33,Nej,3 av 6,True,1927.0,1557,5400,Sofia Wetterberg,Widerlöv Vasastan/Östermalm
407,Täppgränd 10,"Enskededalen, Stockholms kommun",2023-11-07,4900000,5250000.0,49797,Lägenhet,4.0,984,Unknown,1 av 4,True,1982.0,5286,8000,Henrik Ivansson,Fastighetsbyrån Enskede
2245,"Hallandsgatan 50A, 1 tr","Katarina, Stockholms kommun",2023-10-17,3600000,3195000.0,105882,Lägenhet,2.0,34,Unknown,1,True,1927.0,2125,5666,Sofia Ekander,Fastighetsbyrån Stockholm - Södermalm
1766,Slalomvägen 11,"Västertorp, Stockholms kommun",2023-10-21,2850000,2795000.0,51818,Lägenhet,2.0,55,Ja,3 av 3,True,1949.0,4035,3648,Enkidu Afram,Fastighetsbyrån Hägersten/Älvsjö
210,Kristinebergsvägen 22,Kungsholmen,2023-11-09,3240000,3195000.0,73636,Lägenhet,1.0,44,Nej,1 av 4,True,1980.0,2297,0,David Garrett,Bjurfors Kungsholmen
472,Primusgatan 88,"Lilla Essingen/Kungsholmen, Stockholms kommun",2023-11-07,4450000,4750000.0,79464,Lägenhet,2.0,56,Ja,2,True,2003.0,3564,7320,Frida Selling,Erik Olsson Fastighetsförmedling
685,"Sankt Eriksgatan 14 A, 3 tr","Kungsholmen, Stockholms kommun",2023-11-03,5750000,5295000.0,108491,Lägenhet,2.0,53,Ja,3 av 5,True,1912.0,2586,0,Hanna Thor,Mäklarhuset Stockholm Innerstan
259,"Tobaksspinnargatan 10, 3 tr","Södermalm, Stockholms kommun",2023-11-09,3600000,3495000.0,85714,Lägenhet,1.0,42,Ja,3,True,1932.0,2625,4956,Sanna Treijs,Notar
602,Auravägen 13,"Djursholm, Danderyds kommun",2023-11-03,13850000,13995000.0,88217,Lägenhet,6.0,157,Nej,1 av 2,True,1886.0,7049,10000,Valerie Petrova,Historiska Hem
2149,Sjödalsbacken 5,"Centrala Huddinge, Huddinge kommun",2023-10-18,2550000,2295000.0,41803,Lägenhet,2.0,61,Unknown,Unknown,False,1956.0,2530,9600,Anton Ström,Svensk Fastighetsförmedling Huddinge
819,Docentbacken 13,"Ekhagen, Stockholms kommun",2023-11-01,7500000,7495000.0,58457,Lägenhet,5.0,1283,Unknown,5 av 6,True,1968.0,6856,2052,Christian Johansson,Hemverket AB
1730,Vasavägen 23,"Vasalund, Solna kommun",2023-10-23,3650000,3295000.0,64035,Lägenhet,2.0,57,Nej,1 av 3,True,1942.0,2822,2136,Irma Arvidsson,Erik Olsson Fastighetsförmedling
279,Björnsonsgatan 58,Bromma,2023-11-09,3725000,3790000.0,53986,Lägenhet,3.0,69,Ja,6 av 9,True,2006.0,4380,0,Andreas Nilsson,Notar
408,"Strålgatan 21, 2 tr",Lilla Essingen,2023-11-07,2565000,2495000.0,91607,Lägenhet,1.0,28,Ja,2,True,1938.0,2051,0,Robin Heimberger,Fastighetsbyrån Bromma
2107,Beckomberga Skogsväg 4,Bromma,2023-10-18,4000000,3950000.0,57143,Lägenhet,3.0,70,Ja,4 av 5,True,2017.0,4795,6600,Emelie Åkerström,Bjurfors Bromma
1694,Granitvägen 40A,"Centrala Tyresö, Tyresö kommun",2023-10-23,2300000,2095000.0,25843,Lägenhet,4.0,89,Ja,3 av 3,False,1964.0,5712,4800,Ella Hedlund,SkandiaMäklarna Tyresö/Älta
940,"Jungfrudansen 12, vån 5","Huvudsta, Solna kommun",2023-10-31,2295000,2495000.0,63750,Lägenhet,1.0,36,Ja,5 av 7,True,,2086,0,Marcus Löwenhoff,Länsförsäkringar Fastighetsförmedling Solna
1393,Klintbacken 74a,"Mariehäll, Stockholms kommun",2023-10-26,3080000,2995000.0,55000,Lägenhet,2.0,56,Unknown,Unknown,False,,4767,0,Hevrê Yildiz,Mäklarhuset Bromma
1737,Rosenhöjdsvägen 23,"Rosenlund, Södertälje kommun",2023-10-22,1650000,1700000.0,25781,Lägenhet,2.0,64,Unknown,1 av 6,True,,4425,2655,Sofia Sörensen,Fastighetsbyrån Södertälje
69,Hammarby allé 55B,Södermalm,2023-11-10,13800000,16000000.0,99281,Lägenhet,4.0,139,Ja,6 av 6,True,2014.0,7529,25059,Andreas Nylén,Tradition Mäkleri
2225,Ibsengatan 64,"Bromma Blackeberg, Stockholms kommun",2023-10-17,2550000,2295000.0,47222,Lägenhet,2.0,54,Ja,2 av 3,True,1951.0,2730,6000,Joel Beck-Friis,HusmanHagberg Bromma
1317,Grubbens gata 9,"Kungsholmen, Stockholms kommun",2023-10-26,8200000,7490000.0,96471,Lägenhet,3.0,85,Nej,Unknown,False,,4086,8004,Johanna Lindbäck,Notar
438,Farstavägen 89,"Farsta, Stockholms kommun",2023-11-07,3400000,3450000.0,35233,Lägenhet,5.0,965,Ja,4 av 16,True,,5970,0,Nina Eklund,Svenska Mäklarhuset Farsta
1511,"Garvargatan 19, 2 tr","Kungsholmen, Stockholms kommun",2023-10-25,7700000,7900000.0,98718,Lägenhet,3.0,78,Ja,2 av 6,True,1985.0,3040,3000,Mats Uddare,Karlsson & Uddare AB
998,Docentbacken 1b,"Ekhagen, Stockholms kommun",2023-10-31,3800000,3995000.0,54286,Lägenhet,2.0,70,Ja,4,True,1968.0,4035,5880,Julia Laitinen,Erik Olsson Fastighetsförmedling
2398,Sibyllegatan 14 A,"Östermalm, Stockholms kommun",2023-10-15,8400000,8250000.0,131250,Lägenhet,2.0,64,Ja,2 av 4,False,1908.0,1739,0,Daniel Levin,Behrer & Partners
96,Fregattvägen 8,"Bodal, Lidingö kommun",2023-11-10,2450000,2450000.0,68056,Lägenhet,2.0,36,Unknown,9 av 12,True,1960.0,1592,2508,Tina Stening,Svensk Fastighetsförmedling Lidingö
282,Olaus petrigatan 10,"Gärdet, Stockholms kommun",2023-11-08,3200000,2995000.0,106667,Lägenhet,1.0,30,Nej,0,True,1953.0,1438,4800,Ebba Thielebeule,Alicia Edelman Fastighetsmäkleri
2267,Kristinebergs Slottsväg 7,"Kristineberg, Stockholms kommun",2023-10-17,6650000,6800000.0,85256,Lägenhet,3.0,78,Ja,1,True,2020.0,4274,10800,Johannah Adler,Diplomat Fastighetmäkleri
2207,Brännkyrkagatan 40,"Maria, Stockholms kommun",2023-10-17,3925000,3495000.0,106081,Lägenhet,2.0,37,Unknown,3,True,1911.0,3080,7620,Felipe Osorio Åström,Fastighetsbyrån Stockholm - Södermalm
1614,"Norrbackagatan 24, 1tr",Birkastan,2023-10-24,5895000,5895000.0,99915,Lägenhet,2.0,59,Unknown,1 av 5,True,1926.0,2395,8040,Andreas Köhler,SkandiaMäklarna Stockholm Vasastan
1211,Kantarellvägen 8,"Bällstaberg, Vallentuna kommun",2023-10-27,3400000,3495000.0,33074,Lägenhet,4.0,1028,Ja,2 av 2,True,1999.0,6361,18000,Jesper Lindqvist,HusmanHagberg Vallentuna
1165,Maskinistvägen 13,"Bolinder strand, Järfälla kommun",2023-10-27,2498000,2495000.0,45418,Lägenhet,2.0,55,Ja,5,True,2019.0,3380,12000,André Zadeh,Notar
927,Aftonvägen 9,"Tullinge, Botkyrka kommun",2023-10-31,1875000,2295000.0,27174,Lägenhet,2.0,69,Ja,1 av 4,True,1979.0,3371,0,Hanna Parwén,Notar
1387,Kirunagatan 50,"Vällingby  Centrum, Stockholms kommun",2023-10-26,1375000,995000.0,52885,Lägenhet,1.0,26,Unknown,2 av 3,False,1954.0,1676,4560,Gabriel Nordenhaag,Mäklarhuset Vällingby-Hässelby
2181,Hornstulls Strand 1,"Södermalm Högalid, Stockholms kommun",2023-10-18,7835000,6995000.0,94398,Lägenhet,3.0,83,Nej,1 av 5,True,1886.0,3623,0,Fanny Strand,Bjurfors Södermalm
1001,Vackra vägen 10B,Sundbyberg,2023-10-31,4475000,4495000.0,53274,Lägenhet,3.0,84,Ja,2,True,2008.0,5097,8820,Elin Johansson,Notar
1223,Råsundavägen 127,"Gamla Råsunda, Solna kommun",2023-10-27,2520000,2295000.0,81290,Lägenhet,1.0,31,Unknown,1,False,1912.0,1361,0,Robert Sundström,SkandiaMäklarna Solna
471,Norra Stationsgatan 64B,"Hagastaden, Stockholms kommun",2023-11-07,3750000,3750000.0,84270,Lägenhet,2.0,445,Nej,4 av 12,True,2023.0,2800,0,Marianna Maatouk,Bronze Fastighetsförmedling AB
416,"Sankt Göransgatan 72, vån 3","Kungsholmen, Stockholms kommun",2023-11-07,3850000,3495000.0,102667,Lägenhet,1.0,375,Ja,3 av 4,True,1939.0,1012,2700,Evelinn Åkerman,Alicia Edelman Fastighetsmäkleri
254,Tegvägen 1,"Viksjö, Järfälla kommun",2023-11-09,3050000,3100000.0,41216,Lägenhet,3.0,74,Ja,2 av 5,True,2017.0,4489,7248,Camilla Lindqvist,Mäklarringen Järfälla
1612,Helgagatan 36N,"Södermalm, Stockholms kommun",2023-10-24,4250000,3995000.0,100000,Lägenhet,2.0,425,Unknown,2,False,1926.0,2632,0,Jonna Sommarhed,Svensk Fastighetsförmedling Sthlm Södermalm
443,Skogsgatan 21,"Bergvik, Södertälje kommun",2023-11-07,3325000,3195000.0,37784,Lägenhet,3.0,88,Ja,4 av 6,True,2012.0,5219,6000,"Anna Blid, Svensk Fastighetsförmedling",Svensk Fastighetsförmedling Södertälje
1056,Farstavägen 177,"Farsta centrum, Stockholms kommun",2023-10-30,2600000,2600000.0,34211,Lägenhet,3.0,76,Ja,1 av 5,True,1990.0,5452,6000,Tommy Sundvall,Mäklarhuset Enskede
1472,"Furusundsgatan 13, 7tr",Gärdet,2023-10-25,5100000,5200000.0,92727,Lägenhet,2.0,55,Ja,Unknown,False,1938.0,2508,0,Mourad Tajiou,Notar
251,Östermalmsgatan 75,"Östermalm, Stockholms kommun",2023-11-09,17900000,18600000.0,123448,Lägenhet,4.0,145,Ja,2 av 5,True,1897.0,7541,18000,Anita Ek,Ek & Co Fastighetsförmedling AB
2307,Fyrverkarbacken 27,"Kungsholmen, Stockholms kommun",2023-10-16,5250000,5295000.0,79545,Lägenhet,3.0,66,Ja,6,True,1962.0,4264,4200,Felicia Roberts,Notar
1783,Frejgatan 45,Märsta,2023-10-21,1595000,1595000.0,21267,Lägenhet,4.0,75,Ja,3 av 3,True,1967.0,5349,7968,Dunja Tabakovic,AFI FastighetsMäklare
2042,Backvägen 3,"Råsunda, Solna kommun",2023-10-19,4295000,4295000.0,56513,Lägenhet,3.0,76,Ja,5,True,1954.0,4210,0,Mike Chammas,Länsförsäkringar Fastighetsförmedling Solna
1486,Pilvingegatan 48,"Skarpnäck, Stockholms kommun",2023-10-25,3900000,3495000.0,43333,Lägenhet,4.0,90,Ja,1,True,,5757,1140,Richard Ivansson,Fastighetsbyrån Enskede
759,Celsiusgatan 3A,"Kungsholmen, Stockholms kommun",2023-11-02,3250000,3450000.0,108333,Lägenhet,1.0,30,Unknown,0 av 5,False,1899.0,1452,0,Magnus Jernbeck,BlumenthalHoffman Fastighetsmäkleri
900,Andersvägen 5,"Haga Norra, Solna kommun",2023-10-31,2800000,2995000.0,57143,Lägenhet,2.0,49,Ja,4,True,1993.0,3495,6900,Viktor Milovanovic,Fastighetsbyrån Solna
433,Erik Dahlbergsgatan 35,"Östermalm / Nedre Gärdet, Stockholms kommun",2023-11-07,3800000,3495000.0,97436,Lägenhet,2.0,39,Unknown,Unknown,False,1937.0,2340,1200,Thilde Ångström,Fastighetsbyrån Stockholm – Östermalm
2367,Storövägen 1,"Östra Kanalstaden, Österåkers kommun",2023-10-16,2200000,2295000.0,51163,Lägenhet,2.0,43,Ja,1 av 4,True,2018.0,3361,4200,Malin Fuierer,HusmanHagberg Österåker
1364,"Sköntorpsvägen 5, 4 tr","Årsta, Stockholms kommun",2023-10-26,3900000,3495000.0,64463,Lägenhet,2.0,605,Ja,4 av 8,True,2011.0,4203,4800,Selma Fazlic,Svensk Fastighetsförmedling *Årsta
1064,Alpvägen 27,Bromma,2023-10-30,2450000,2290000.0,58333,Lägenhet,1.0,42,Nej,2,True,2017.0,2582,0,Andreas Pettersson,Notar
1700,Harpsundsvägen 39,"Högdalen, Stockholms kommun",2023-10-23,2325000,2095000.0,39407,Lägenhet,2.0,59,Unknown,2 av 3,True,1950.0,3248,9619,Kim Ekholm,Fastighetsbyrån Farsta/ Högdalen/ Skogås
637,Hasselbacken 5,"Centrala Väsby, Upplands Väsby kommun",2023-11-03,2350000,2495000.0,29193,Lägenhet,3.0,805,Unknown,1 av 5,True,1978.0,5138,5500,Orhan Aydin,Fastighetsbyrån Upplands Väsby
1050,"Solgatan 10, Vån 3","Rudviken/Solna C, Solna kommun",2023-10-30,4000000,3995000.0,54422,Lägenhet,3.0,735,Ja,3,True,,4551,0,Robert Sundström,SkandiaMäklarna Solna
930,Skebokvarnsvägen 97,"Bandhagen, Stockholms kommun",2023-10-31,2150000,2295000.0,37719,Lägenhet,2.0,57,Ja,3,True,1954.0,3887,6000,Siya Babaoglu,Notar
1513,"Tavastgatan 5, 2tr",Södermalm,2023-10-25,4560000,4350000.0,106047,Lägenhet,2.0,43,Nej,2 av 5,True,1939.0,2838,11328,Emily Medqvist,Tradition Mäkleri
1394,Huggarvägen 31,"Västerhaninge, Haninge kommun",2023-10-26,1300000,1295000.0,20313,Lägenhet,2.0,64,Unknown,1 av 3,False,,5015,6000,Daniel Ekdahl,Mäklarhuset Haninge
1778,"Agnes Lagerstedts gata 12, 5 tr","Fruängen, Stockholms kommun",2023-10-21,2800000,2795000.0,50909,Lägenhet,2.0,55,Ja,5 av 7,True,1955.0,3403,7356,Caroz Hassan,Länsförsäkringar Fastighetsförmedling Stockholm - Hägersten
949,"Dansbanevägen 28, 1 tr","Västberga/Telefonplan, Stockholms kommun",2023-10-31,2925000,2895000.0,47951,Lägenhet,3.0,61,Ja,1 av 3,True,1946.0,3600,6350,Kristoffer Pettersson,Svenska Mäklarhuset Hägersten/Liljeholmen
1725,Läckövägen 22,"Hammarbyhöjden, Stockholms kommun",2023-10-23,3900000,3995000.0,71560,Lägenhet,2.0,545,Unknown,2 av 3,False,,3287,6800,Martin Adolfsson,BOSTHLM Johanneshov/Hammarbyhöjden
149,"Hagalundsgatan 22, vån 7","Hagalund, Solna kommun",2023-11-10,2600000,2795000.0,38806,Lägenhet,3.0,67,Ja,7 av 13,True,1973.0,4087,3600,Okan Korhan,SthlmFast
208,Lejonets Gata 386,"Brandbergen, Haninge kommun",2023-11-09,1170000,1195000.0,17727,Lägenhet,2.0,66,Ja,5 av 6,True,1967.0,5556,3000,Lovisa Runsten,Länsförsäkringar Fastighetsförmedling Haninge
2196,Pontonjärgatan 16,"Kungsholmen, Stockholms kommun",2023-10-18,3600000,3300000.0,112500,Lägenhet,2.0,32,Unknown,Unknown,False,1931.0,1954,0,Erik Bysell,Nestor Fastighetsmäkleri
402,Jönåkersvägen 6,Enskede,2023-11-07,3800000,3850000.0,51351,Lägenhet,4.0,74,Ja,2 av 3,True,1950.0,4555,0,Gustav Westerståhl,Svenska Mäklarhuset Årsta / Enskede
2341,Essingestråket 37,Kungsholmen,2023-10-16,7275000,7695000.0,95724,Lägenhet,3.0,76,Ja,2 av 3,True,1939.0,3664,12900,Emma Wallin,Wallin & Co AB
840,Rämensvägen 33,"Årsta, Stockholms kommun",2023-11-01,3930000,3995000.0,61406,Lägenhet,3.0,64,Ja,3 av 3,True,1945.0,5086,0,David Ling,SkandiaMäklarna Älvsjö/Årsta
482,Wergelandsgatan 4,Bromma,2023-11-07,3950000,4190000.0,45930,Lägenhet,4.0,86,Ja,2 av 3,True,1951.0,4947,0,Andreas Nilsson,Notar
1368,"Skeppargatan 75, 6av6 tr","Nedre Gärdet, Stockholms kommun",2023-10-26,2950000,2695000.0,155263,Lägenhet,1.0,19,Ja,6 av 6,True,,1245,0,Mattias Wedberg,Svensk Fastighetsförmedling Sthlm Östermalm/Gärdet
2248,"Åkerbyvägen 194, 1 tr","Täby Centrum, Täby kommun",2023-10-17,3000000,2995000.0,36810,Lägenhet,3.0,815,Ja,1 av 3,True,1964.0,4090,8920,Christoffer Stendahl,Fastighetsbyrån Täby
857,Lidnersgatan 10B,"Kungsholmen, Stockholms kommun",2023-11-01,2200000,2195000.0,100000,Lägenhet,1.0,22,Nej,0,True,1938.0,1907,3000,Emilia Aspelin,Notar
1017,Tappvägen 31D,"Bromma / Annedal, Stockholms kommun",2023-10-30,2100000,1995000.0,60000,Lägenhet,1.0,35,Nej,1 av 7,True,2021.0,2071,8677,Daniel Andersson,Svenska Mäklarhuset Bromma
2093,Bodalsvägen 12,"Bodal, Lidingö kommun",2023-10-18,4700000,4290000.0,61039,Lägenhet,3.0,77,Ja,4 av 6,True,1953.0,4305,7140,Hampus Åsén,Bjurfors Östermalm/Lidingö
993,Kulfångsgatan 2,"Vendelsö, Haninge kommun",2023-10-31,1595000,1745000.0,20714,Lägenhet,2.0,77,Ja,3 av 5,True,1993.0,5361,4200,Lovisa Runsten,Länsförsäkringar Fastighetsförmedling Haninge
